ONE PART BE MY LOVER,BONNIE RAITT,LUCK OF THE DRAW,country rock*
FOOL'S GAME,BONNIE RAITT,SILVER LINING,funk rock*
GNAWIN' ON IT,BONNIE RAITT,SILVER LINING,rhythm and blues*
I CAN'T HELP YOU NOW,BONNIE RAITT,SILVER LINING,rock pop*
I NEED LOVE,BONNIE RAITT,FUNDAMENTAL,country rock*
I'M ON YOUR SIDE,BONNIE RAITT,FUNDAMENTAL,reggae*
LOVER'S WILL,BONNIE RAITT,FUNDAMENTAL,rock blues*
THE FUNDAMENTAL THINGS,BONNIE RAITT,FUNDAMENTAL,country rock*
CAN'T STOP FEELING,FRANZ FERDINAND,TONIGHT: FRANZ FERDINAND,electronic*
KATHERINE KISS ME,FRANZ FERDINAND,TONIGHT: FRANZ FERDINAND,country rock*
THIS FIRE,FRANZ FERDINAND,FRANZ FERDINAND,brit pop*
I'M YOUR VILLAIN,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER,hard rock*
THE FALLEN,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER,hard rock*
WALK AWAY,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER,brit pop*
WELL THAT WAS EASY,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER,hard rock*
WHAT YOU MEANT,FRANZ FERDINAND,YOU COULD HAVE IT SO MUCH BETTER,hard rock*
ROUTE 66,CHUCK BERRY,ONE DOZEN BERRYS / JUKE BOX HITS,rock & roll*
SWEET LITTLE SIXTEEN,CHUCK BERRY,ONE DOZEN BERRYS / JUKE BOX HITS,rock & roll*
MEMPHIS TENNESSEE,CHUCK BERRY,GREATEST HITS,country rock*
ROLL OVER BEETHOVEN,CHUCK BERRY,GREATEST HITS,rhythm and blues*
SCHOOL DAY (RING RING GOES THE BELL),CHUCK BERRY,GREATEST HITS,rhythm and blues*
THIRTY DAYS (TO COME BACK HOME),CHUCK BERRY,GREATEST HITS,rock & roll*
BACK IN THE USA,CHUCK BERRY,HIS BEST,country rock*
NO PARTICULAR PLACE TO GO,CHUCK BERRY,HIS BEST,country rock*
BLACK DOG,LED ZEPPELIN,REMASTERS,classic metal*
IN THE EVENING,LED ZEPPELIN,REMASTERS,classic metal*
TRAMPLED UNDERFOOT,LED ZEPPELIN,REMASTERS,hard rock*
YOUR TIME IS GONNA COME,LED ZEPPELIN,LED ZEPPELIN,hard rock*
GALLOWS POLE,LED ZEPPELIN,LED ZEPPELIN III,hard rock*
TANGERINE,LED ZEPPELIN,LED ZEPPELIN III,folk contemporaneo*
THAT'S THE WAY,LED ZEPPELIN,LED ZEPPELIN III,folk contemporaneo*
WHEN THE LEVEE BREAKS,LED ZEPPELIN,LED ZEPPELIN (IV),hard rock*
